id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
47,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
48,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
49,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
50,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
51,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
52,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:38:43+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,11293,3726
53,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:04:00+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,11293,3726
54,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
55,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
56,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
57,WALL_OUTLET,3.6,SOCKET,2025-06-28T05:47:10+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11293,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:56:00+02:00,,False,AVAILABLE,A1,True,12114,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:21:18+02:00,,False,IN_USE,A1,True,12115,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:14:34+02:00,,False,AVAILABLE,A1,True,12116,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T22:40:40+02:00,,False,IN_USE,A1,True,12117,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:24+02:00,,False,AVAILABLE,A1,True,12118,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:49:36+02:00,,False,AVAILABLE,A1,True,12119,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:52:34+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12954,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:52:34+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12954,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:31:10+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12955,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:31:13+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12955,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:30:03+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12956,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:30:06+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12956,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:30:20+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12957,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:30:23+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12957,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:21:49+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12958,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:21:51+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12958,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:08:15+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12959,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T07:38:13+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12959,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:35:48+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12960,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:35:50+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12960,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:43:58+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12961,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:44:01+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12961,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:22:15+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12962,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:22:18+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12962,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:28:44+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12963,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:28:47+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12963,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:33:01+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12964,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:33:03+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12964,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:58+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12965,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:58+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12965,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-27T14:11:58+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12966,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-27T14:11:57+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12966,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:53+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12967,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:24:55+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12967,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:54+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,12968,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:54+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12968,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T07:36:44+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12969,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T07:36:45+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12969,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:35:42+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12970,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:35:45+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12970,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:09+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12971,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:09+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12971,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:28:19+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12972,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:28:22+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12972,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:41:19+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12973,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:11:15+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12973,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:43:48+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12974,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T13:43:50+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12974,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:57+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12975,3726
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:57+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12975,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:25:23+02:00,,False,IN_USE,A1,True,13707,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:38:05+02:00,,False,AVAILABLE,A1,True,13708,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:25:20+02:00,,False,AVAILABLE,A1,True,13709,3726
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:25:22+02:00,,False,AVAILABLE,A1,True,13710,3726
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T05:55:02+02:00,,False,AVAILABLE,A1,True,15811,3727
1,WALL_OUTLET,7.36,SOCKET,2025-06-30T16:17:19+02:00,,False,AVAILABLE,A1,True,15812,3727
1,WALL_OUTLET,7.36,SOCKET,2025-06-30T14:10:59+02:00,,False,AVAILABLE,A1,True,15813,3727
1,WALL_OUTLET,7.36,SOCKET,2025-06-30T16:17:21+02:00,,False,AVAILABLE,A1,True,15814,3727
1,WALL_OUTLET,7.36,SOCKET,2025-06-29T01:46:03+02:00,,False,AVAILABLE,A1,True,15816,3727
1,WALL_OUTLET,7.36,SOCKET,2025-06-29T01:46:45+02:00,,False,AVAILABLE,A1,True,15817,3727
1,WALL_OUTLET,7.36,SOCKET,2025-06-29T01:43:20+02:00,,False,AVAILABLE,A1,True,15818,3727
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:09:36+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15819,3727
2,WALL_OUTLET,3.68,SOCKET,2025-06-30T15:09:36+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15819,3727
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:09:36+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15820,3727
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:09:36+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15820,3727
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T14:56:49+02:00,,False,AVAILABLE,A1,True,15836,3727
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T14:57:17+02:00,,False,AVAILABLE,A1,True,15837,3727
1,WALL_OUTLET,7.2,SOCKET,1971-01-01T00:00:00+01:00,,False,OUT_OF_ORDER,A1,True,15838,3727
1,WALL_OUTLET,7.2,SOCKET,2025-06-28T02:37:22+02:00,,False,AVAILABLE,A1,True,15839,3727
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T16:18:01+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15840,3727
2,WALL_OUTLET,7.2,SOCKET,2025-06-30T16:18:01+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15840,3727
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T16:18:01+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15841,3727
2,WALL_OUTLET,7.2,SOCKET,2025-06-30T16:18:01+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,15841,3727
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:52+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11253,3728
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:52+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11253,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-28T08:14:30+02:00,,False,AVAILABLE,A1,True,11310,3728
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:13:38+02:00,,False,IN_USE,A1,True,11310,3728
3,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:28:46+02:00,,False,AVAILABLE,A1,True,11310,3728
4,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:12:01+02:00,,False,IN_USE,A1,True,11310,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:31+02:00,,False,AVAILABLE,A1,True,11323,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:22:48+02:00,,False,AVAILABLE,A1,True,11324,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:03:29+02:00,,False,AVAILABLE,A1,True,11325,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:14:31+02:00,,False,IN_USE,A1,True,11326,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:28:37+02:00,,False,IN_USE,A1,True,11327,3728
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:42+02:00,,False,AVAILABLE,A1,True,11278,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:53:15+02:00,,False,IN_USE,A1,True,11279,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:21+02:00,,False,AVAILABLE,A1,True,12548,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:48+02:00,,False,AVAILABLE,A1,True,12549,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:49:54+02:00,,False,IN_USE,A1,True,12550,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:22:41+02:00,,False,AVAILABLE,A1,True,12551,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:22+02:00,,False,AVAILABLE,A1,True,12552,3729
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T00:07:06+02:00,,False,IN_USE,A1,True,12553,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T12:36:39+02:00,,False,AVAILABLE,A1,True,12554,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T19:24:53+02:00,,False,AVAILABLE,A1,True,12555,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:14+02:00,,False,AVAILABLE,A1,True,12556,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:20+02:00,,False,AVAILABLE,A1,True,12557,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:52:28+02:00,,False,IN_USE,A1,True,12558,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T18:51:19+02:00,,False,AVAILABLE,A1,True,12559,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:17+02:00,,False,AVAILABLE,A1,True,12560,3729
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T02:52:19+02:00,,False,IN_USE,A1,True,12561,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:05:06+02:00,,False,IN_USE,A1,True,12562,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:14+02:00,,False,AVAILABLE,A1,True,12563,3729
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T01:09:23+02:00,,False,IN_USE,A1,True,12564,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:19:15+02:00,,False,AVAILABLE,A1,True,12565,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:20:50+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12566,3729
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:20:50+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12566,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:20:51+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12567,3729
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:20:51+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12567,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:20:49+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12568,3729
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T08:20:49+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12568,3729
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:23+02:00,,False,AVAILABLE,A1,True,12280,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:45+02:00,,False,AVAILABLE,A1,True,12281,3730
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T03:13:50+02:00,,False,IN_USE,A1,True,12282,3730
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T02:41:33+02:00,,False,IN_USE,A1,True,12283,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:59+02:00,,False,AVAILABLE,A1,True,12284,3730
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T02:28:23+02:00,,False,IN_USE,A1,True,12285,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:36+02:00,,False,AVAILABLE,A1,True,12286,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T16:24:28+02:00,,False,AVAILABLE,A1,True,12287,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-28T13:36:38+02:00,,False,AVAILABLE,A1,True,12288,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T20:52:55+02:00,,False,AVAILABLE,A1,True,12289,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:51+02:00,,False,AVAILABLE,A1,True,12290,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T12:44:54+02:00,,False,AVAILABLE,A1,True,12291,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:44:15+02:00,,False,AVAILABLE,A1,True,12292,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:05+02:00,,False,AVAILABLE,A1,True,12293,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:56+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12294,3730
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:56+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12294,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:07+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12295,3730
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:07+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12295,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:38:28+02:00,MOTORCYCLE_ONLY,False,UNAVAILABLE,A1,True,12296,3730
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T21:38:32+02:00,MOTORCYCLE_ONLY,False,IN_USE,A1,True,12296,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:00+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12297,3730
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:00+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,12297,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:50+02:00,,False,AVAILABLE,A1,True,13144,3730
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:27+02:00,,False,AVAILABLE,A1,True,11220,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T20:03:09+02:00,,False,AVAILABLE,A1,True,11221,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:44:32+02:00,,False,AVAILABLE,A1,True,11222,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:41:07+02:00,,False,AVAILABLE,A1,True,11223,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T22:18:42+02:00,,False,IN_USE,A1,True,11224,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:47:14+02:00,,False,AVAILABLE,A1,True,11225,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:09+02:00,,False,AVAILABLE,A1,True,11226,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T14:43:27+02:00,,False,AVAILABLE,A1,True,11227,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:41:18+02:00,,False,AVAILABLE,A1,True,11228,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:06+02:00,,False,AVAILABLE,A1,True,11229,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T17:53:44+02:00,,False,AVAILABLE,A1,True,11230,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:59+02:00,,False,AVAILABLE,A1,True,11231,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:42:41+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11232,3731
2,WALL_OUTLET,3.6,SOCKET,2025-06-30T15:42:16+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11232,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-04T12:09:21+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11233,3731
2,WALL_OUTLET,3.6,SOCKET,2025-06-04T12:09:21+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11233,3731
1,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
2,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
3,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
4,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
5,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11312,3732
6,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,11312,3732
7,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
8,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
9,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
10,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
11,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
12,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
13,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
14,WALL_OUTLET,3.6,SOCKET,2025-06-10T07:33:21+02:00,,False,OUT_OF_ORDER,A1,True,11312,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T07:34:31+02:00,,False,AVAILABLE,A1,True,12242,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:41:21+02:00,,False,AVAILABLE,A1,True,12243,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T14:45:53+02:00,,False,AVAILABLE,A1,True,12244,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:56+02:00,,False,AVAILABLE,A1,True,12245,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:10+02:00,,False,AVAILABLE,A1,True,12246,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T06:38:33+02:00,,False,AVAILABLE,A1,True,12247,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:39+02:00,,False,AVAILABLE,A1,True,12248,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:45:46+02:00,,False,AVAILABLE,A1,True,12249,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T16:10:23+02:00,,False,AVAILABLE,A1,True,12250,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:49+02:00,,False,AVAILABLE,A1,True,12251,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:42:53+02:00,,False,AVAILABLE,A1,True,12252,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:46:03+02:00,,False,AVAILABLE,A1,True,12253,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:44:32+02:00,,False,AVAILABLE,A1,True,16111,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:47:13+02:00,,False,AVAILABLE,A1,True,16112,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:47:57+02:00,,False,AVAILABLE,A1,True,16113,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-30T19:25:56+02:00,,False,AVAILABLE,A1,True,16114,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:46:57+02:00,,False,AVAILABLE,A1,True,16115,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:42:27+02:00,,False,AVAILABLE,A1,True,16116,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:42:22+02:00,,False,AVAILABLE,A1,True,16117,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:43:30+02:00,,False,AVAILABLE,A1,True,16118,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:46:58+02:00,,False,AVAILABLE,A1,True,16119,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:45:16+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16120,3732
2,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:45:16+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16120,3732
1,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:45:31+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16121,3732
2,WALL_OUTLET,7.2,SOCKET,2025-06-29T01:45:31+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16121,3732
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T23:17:58+02:00,,False,AVAILABLE,A1,True,11389,3733
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T10:16:05+02:00,,False,AVAILABLE,A1,True,11390,3733
1,WALL_OUTLET,3.6,SOCKET,2025-06-30T09:46:40+02:00,,False,AVAILABLE,A1,True,11391,3733
1,WALL_OUTLET,3.6,SOCKET,2025-07-01T01:07:02+02:00,,False,IN_USE,A1,True,11392,3733
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:50:49+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,13799,3733
2,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:50:49+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,13799,3733
1,WALL_OUTLET,3.6,SOCKET,2025-06-29T01:43:05+02:00,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,13800,3733
