snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2023-07-11 10:41:46+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:41:47+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:41:49+00:00,18,17,1,0.06,18,0,17,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:41:50+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:41:51+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:41:59+00:00,18,15,3,0.17,18,0,15,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:42:02+00:00,18,15,3,0.17,18,0,15,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:42:03+00:00,18,15,3,0.17,18,0,15,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:42:05+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:42:06+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 10:42:17+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 11:21:36+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 11:33:15+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2023-07-11 11:33:17+00:00,18,16,2,0.11,18,0,16,0,1,0,0,0,0,1,1,92477,2042,0,41.40681,2.133584,8022
2022-09-30 21:40:45+00:00,3,1,2,0.67,2,1,0,1,0,1,1,1,0,0,0,115401,2594,1,41.39777,2.162852,8037
2022-09-30 21:40:48+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,115401,2594,1,41.39777,2.162852,8037
2022-09-30 21:40:51+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2023-01-01 02:25:20+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2023-01-01 02:25:23+00:00,3,1,2,0.67,1,2,0,1,0,1,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2023-01-01 02:33:59+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2023-03-31 21:50:40+00:00,3,1,2,0.67,1,2,1,0,1,0,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2023-03-31 21:50:43+00:00,3,2,1,0.33,1,2,1,1,1,1,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2023-03-31 21:50:45+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,115401,2594,1,41.39777,2.162852,8037
2022-09-30 19:31:12+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,1,0,140988,2512,1,41.4144936,2.13708,8023
2022-09-30 19:31:15+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2022-09-30 19:31:17+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2022-12-31 18:35:15+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2022-12-31 18:35:22+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2022-12-31 18:35:23+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2023-03-31 15:33:14+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2023-03-31 15:33:17+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2023-03-31 15:33:19+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2023-07-11 09:43:19+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2023-07-11 09:43:22+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2023-07-11 09:43:24+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,140988,2512,1,41.4144936,2.13708,8023
2022-09-30 17:28:24+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,1,0,142161,2595,1,41.4198456,2.201282,8020
2022-09-30 17:28:26+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2022-09-30 17:28:47+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2022-12-31 18:00:56+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2022-12-31 18:01:00+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2022-12-31 18:01:01+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2023-03-31 18:52:25+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2023-03-31 18:52:28+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2023-03-31 18:52:29+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,142161,2595,1,41.4198456,2.201282,8020
2022-09-28 21:37:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206876,2055,0,41.37951,2.162065,8011
2022-12-29 13:45:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206876,2055,0,41.37951,2.162065,8011
2023-03-26 13:28:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206876,2055,0,41.37951,2.162065,8011
2023-07-09 12:04:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206876,2055,0,41.37951,2.162065,8011
2022-09-30 05:58:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206877,2055,0,41.37951,2.162065,8011
2022-12-28 12:47:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206877,2055,0,41.37951,2.162065,8011
2023-03-31 01:10:20+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206877,2055,0,41.37951,2.162065,8011
2023-07-08 15:01:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206877,2055,0,41.37951,2.162065,8011
2022-09-29 21:44:28+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206878,2055,0,41.37951,2.162065,8011
2022-12-29 23:19:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206878,2055,0,41.37951,2.162065,8011
2023-03-31 13:17:02+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206878,2055,0,41.37951,2.162065,8011
2023-07-08 19:36:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206878,2055,0,41.37951,2.162065,8011
2022-09-30 06:56:22+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206879,2055,0,41.37951,2.162065,8011
2023-01-01 01:39:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206879,2055,0,41.37951,2.162065,8011
2023-03-30 19:32:06+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206879,2055,0,41.37951,2.162065,8011
2023-07-10 13:09:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206879,2055,0,41.37951,2.162065,8011
2022-09-30 06:56:09+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206880,2055,0,41.37951,2.162065,8011
2023-01-01 02:33:34+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206880,2055,0,41.37951,2.162065,8011
2023-03-30 18:16:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206880,2055,0,41.37951,2.162065,8011
2023-07-09 19:14:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206880,2055,0,41.37951,2.162065,8011
2022-09-29 20:03:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206887,2003,0,41.40645,2.15223,8012
2022-12-29 16:40:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206887,2003,0,41.40645,2.15223,8012
2023-03-26 08:24:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206887,2003,0,41.40645,2.15223,8012
2022-09-30 12:03:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206888,2003,0,41.40645,2.15223,8012
2022-12-28 21:19:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206888,2003,0,41.40645,2.15223,8012
2023-03-30 20:43:32+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206888,2003,0,41.40645,2.15223,8012
2022-09-30 14:45:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206889,2040,0,41.40585,2.16264,8024
2022-12-30 15:06:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206889,2040,0,41.40585,2.16264,8024
2023-03-30 20:29:34+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206889,2040,0,41.40585,2.16264,8024
2022-09-27 04:39:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206890,2040,0,41.40585,2.16264,8024
2023-01-01 02:12:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206890,2040,0,41.40585,2.16264,8024
2023-03-31 20:00:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206890,2040,0,41.40585,2.16264,8024
2022-09-29 13:19:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206891,2040,0,41.40585,2.16264,8024
2022-12-29 15:55:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206891,2040,0,41.40585,2.16264,8024
2023-03-30 07:58:51+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206891,2040,0,41.40585,2.16264,8024
2022-09-23 17:52:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206892,2036,0,41.42767,2.17721,8027
2022-12-21 22:29:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206892,2036,0,41.42767,2.17721,8027
2023-03-22 19:45:34+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206892,2036,0,41.42767,2.17721,8027
2022-09-24 07:12:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206893,2036,0,41.42767,2.17721,8027
2022-12-30 20:55:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206893,2036,0,41.42767,2.17721,8027
2023-03-31 19:27:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206893,2036,0,41.42767,2.17721,8027
2022-10-01 01:33:56+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206894,2036,0,41.42767,2.17721,8027
2022-12-29 10:24:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206894,2036,0,41.42767,2.17721,8027
2023-04-01 00:49:30+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206894,2036,0,41.42767,2.17721,8027
2022-09-08 22:31:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206895,2036,0,41.42767,2.17721,8027
2023-01-01 02:33:26+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206895,2036,0,41.42767,2.17721,8027
2023-03-31 22:58:12+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206895,2036,0,41.42767,2.17721,8027
2022-09-30 06:44:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206896,2307,0,41.4051361,2.177452,8013
2022-12-30 20:54:36+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206896,2307,0,41.4051361,2.177452,8013
2023-04-01 01:35:29+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206896,2307,0,41.4051361,2.177452,8013
2022-09-29 09:25:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206897,2307,0,41.4051361,2.177452,8013
2022-12-04 21:23:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206897,2307,0,41.4051361,2.177452,8013
2023-03-29 05:04:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206897,2307,0,41.4051361,2.177452,8013
2022-09-29 06:38:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206898,2307,0,41.4051361,2.177452,8013
2022-12-28 20:21:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206898,2307,0,41.4051361,2.177452,8013
2023-03-29 12:11:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206898,2307,0,41.4051361,2.177452,8013
2022-09-24 11:42:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206899,2055,0,41.37951,2.162065,8011
2022-12-29 17:19:22+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206899,2055,0,41.37951,2.162065,8011
2023-03-31 13:42:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206899,2055,0,41.37951,2.162065,8011
2023-07-11 04:56:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206899,2055,0,41.37951,2.162065,8011
2022-09-22 09:43:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206900,2055,0,41.37951,2.162065,8011
2022-12-29 07:03:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206900,2055,0,41.37951,2.162065,8011
2023-03-28 14:45:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206900,2055,0,41.37951,2.162065,8011
2023-07-10 14:43:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206900,2055,0,41.37951,2.162065,8011
2022-09-21 06:33:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206901,2055,0,41.37951,2.162065,8011
2022-12-30 04:45:21+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206901,2055,0,41.37951,2.162065,8011
2023-03-26 13:28:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206901,2055,0,41.37951,2.162065,8011
2023-07-11 07:20:33+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206901,2055,0,41.37951,2.162065,8011
2022-09-17 20:30:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206902,2055,0,41.37951,2.162065,8011
2022-12-30 21:39:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206902,2055,0,41.37951,2.162065,8011
2023-03-31 06:47:32+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206902,2055,0,41.37951,2.162065,8011
2023-07-11 09:21:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206902,2055,0,41.37951,2.162065,8011
2022-09-23 07:35:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206903,2057,0,41.4190178,2.178893,8041
2022-12-29 14:29:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206903,2057,0,41.4190178,2.178893,8041
2023-03-23 12:09:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206903,2057,0,41.4190178,2.178893,8041
2022-09-12 06:05:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206904,2039,0,41.41613,2.18056,8026
2023-01-01 00:57:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206904,2039,0,41.41613,2.18056,8026
2023-04-01 01:36:15+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206904,2039,0,41.41613,2.18056,8026
2023-07-11 09:23:34+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206904,2039,0,41.41613,2.18056,8026
2022-09-30 07:41:06+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206905,2039,0,41.41613,2.18056,8026
2022-12-31 21:10:16+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206905,2039,0,41.41613,2.18056,8026
2023-03-31 05:27:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206905,2039,0,41.41613,2.18056,8026
2023-07-10 14:05:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206905,2039,0,41.41613,2.18056,8026
2022-09-28 17:23:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206906,2039,0,41.41613,2.18056,8026
2022-12-30 21:09:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206906,2039,0,41.41613,2.18056,8026
2023-04-01 00:22:30+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206906,2039,0,41.41613,2.18056,8026
2023-07-11 11:58:55+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206906,2039,0,41.41613,2.18056,8026
2022-09-27 10:17:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206907,2039,0,41.41613,2.18056,8026
2022-12-31 21:27:09+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206907,2039,0,41.41613,2.18056,8026
2023-03-30 23:36:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206907,2039,0,41.41613,2.18056,8026
2023-07-10 11:47:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206907,2039,0,41.41613,2.18056,8026
2022-09-27 04:51:41+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206908,2039,0,41.41613,2.18056,8026
2022-12-30 16:08:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206908,2039,0,41.41613,2.18056,8026
2023-03-31 21:43:53+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206908,2039,0,41.41613,2.18056,8026
2023-07-11 06:54:04+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206908,2039,0,41.41613,2.18056,8026
2022-09-26 11:04:34+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206909,2039,0,41.41613,2.18056,8026
2023-01-01 02:33:56+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206909,2039,0,41.41613,2.18056,8026
2023-03-31 21:34:28+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206909,2039,0,41.41613,2.18056,8026
2023-07-11 09:02:21+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206909,2039,0,41.41613,2.18056,8026
2022-09-19 07:33:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206910,2039,0,41.41613,2.18056,8026
2022-12-29 21:11:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206910,2039,0,41.41613,2.18056,8026
2023-03-24 06:29:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206910,2039,0,41.41613,2.18056,8026
2023-07-10 18:13:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206910,2039,0,41.41613,2.18056,8026
2022-09-30 23:09:49+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206918,2035,0,41.4053764,2.143079,8023
2022-12-24 19:56:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206918,2035,0,41.4053764,2.143079,8023
2023-04-01 00:08:41+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206918,2035,0,41.4053764,2.143079,8023
2023-07-11 05:43:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206918,2035,0,41.4053764,2.143079,8023
2022-09-30 16:09:39+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206919,2035,0,41.4053764,2.143079,8023
2022-12-31 14:46:24+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206919,2035,0,41.4053764,2.143079,8023
2023-03-31 19:06:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206919,2035,0,41.4053764,2.143079,8023
2023-07-11 10:07:49+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206919,2035,0,41.4053764,2.143079,8023
2022-09-30 18:29:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206920,2035,0,41.4053764,2.143079,8023
2022-12-30 09:48:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206920,2035,0,41.4053764,2.143079,8023
2023-03-31 17:08:43+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206920,2035,0,41.4053764,2.143079,8023
2023-07-07 06:12:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206920,2035,0,41.4053764,2.143079,8023
2022-09-29 21:16:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206933,2027,0,41.409256,2.168206,8025
2022-12-30 19:05:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206933,2027,0,41.409256,2.168206,8025
2023-03-27 22:51:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206933,2027,0,41.409256,2.168206,8025
2022-09-30 18:35:43+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206934,2027,0,41.409256,2.168206,8025
2023-01-01 02:33:32+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206934,2027,0,41.409256,2.168206,8025
2023-03-30 05:32:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206934,2027,0,41.409256,2.168206,8025
2022-09-28 18:30:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206935,2027,0,41.409256,2.168206,8025
2022-12-31 17:05:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206935,2027,0,41.409256,2.168206,8025
2023-03-27 06:47:18+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206935,2027,0,41.409256,2.168206,8025
2022-09-29 06:35:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206943,2039,0,41.41613,2.18056,8026
2022-12-27 14:05:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206943,2039,0,41.41613,2.18056,8026
2023-03-23 08:20:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206943,2039,0,41.41613,2.18056,8026
2023-07-09 21:45:55+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206943,2039,0,41.41613,2.18056,8026
2022-09-27 14:09:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206946,2056,0,41.4098,2.154,8024
2022-12-31 19:20:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206946,2056,0,41.4098,2.154,8024
2023-03-29 09:13:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206946,2056,0,41.4098,2.154,8024
2023-07-10 19:17:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206946,2056,0,41.4098,2.154,8024
2022-09-27 14:47:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206947,2056,0,41.4098,2.154,8024
2023-01-01 02:33:17+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206947,2056,0,41.4098,2.154,8024
2023-03-29 11:53:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206947,2056,0,41.4098,2.154,8024
2023-07-11 07:10:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206947,2056,0,41.4098,2.154,8024
2022-09-30 12:59:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206948,2056,0,41.4098,2.154,8024
2022-12-27 13:02:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206948,2056,0,41.4098,2.154,8024
2023-03-31 17:41:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206948,2056,0,41.4098,2.154,8024
2023-06-28 10:02:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206948,2056,0,41.4098,2.154,8024
2022-09-30 17:17:24+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206949,2056,0,41.4098,2.154,8024
2022-12-15 15:21:45+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206949,2056,0,41.4098,2.154,8024
2023-03-31 22:34:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206949,2056,0,41.4098,2.154,8024
2023-07-11 08:48:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206949,2056,0,41.4098,2.154,8024
2022-09-22 15:58:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206987,2056,0,41.4098,2.154,8024
2022-12-13 10:27:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206987,2056,0,41.4098,2.154,8024
2023-03-31 23:05:31+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,206987,2056,0,41.4098,2.154,8024
2023-07-08 09:59:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,206987,2056,0,41.4098,2.154,8024
2022-09-30 15:47:03+00:00,3,1,2,0.67,2,1,0,1,0,1,1,1,0,0,0,207142,2546,1,41.4412422,2.164861,8042
2022-09-30 15:47:06+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,0,0,207142,2546,1,41.4412422,2.164861,8042
2022-09-30 15:47:08+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,207142,2546,1,41.4412422,2.164861,8042
2022-12-31 23:40:35+00:00,3,2,1,0.33,1,2,0,2,0,1,1,1,1,1,0,207142,2546,1,41.4412422,2.164861,8042
2022-12-31 23:40:37+00:00,3,1,2,0.67,1,2,0,1,0,1,1,1,1,1,0,207142,2546,1,41.4412422,2.164861,8042
