snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2022-12-22T13:04:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266647,Biomedic131,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-28T15:07:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266647,Biomedic131,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-22T13:06:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266663,Biomedic133,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-31T12:58:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266663,Biomedic133,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-22T13:04:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266680,Biomedic134,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-30T21:10:35+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,266680,Biomedic134,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-22T13:04:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266769,Biomedic93,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-21T14:05:12+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,266769,Biomedic93,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-29T14:34:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269475,Biomedic92,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-31T13:28:55+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269475,Biomedic92,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-29T17:10:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269516,Biomedic94,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-31T12:43:29+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269516,Biomedic94,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-31T20:06:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269533,Biomedic126,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-31T16:47:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269533,Biomedic126,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-22T13:06:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269541,Biomedic124,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-22T12:43:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269541,Biomedic124,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2022-12-31T18:49:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,269597,Biomedic128,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-03-31T13:04:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,269597,Biomedic128,Aparcament P. R. Biomèdica,2030,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:43:01Z,937 064 866,www.endolla.barcelona,41.38553,2.19359,"C/ Doctor Aiguader, 88",Barcelona,BCN,8003,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:43:01+00:00
2023-04-01T01:00:04+00:00,3,0,3,1.0,2,1,0,0,0,0,1,0,1,0,0,272952,19901rondaStPau60,,2606,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3779335,2.164265,"Ronda Sant Pau, 60",Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-04-01T01:00:11+00:00,3,0,3,1.0,2,1,0,0,0,0,1,0,1,1,0,272952,19901rondaStPau60,,2606,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3779335,2.164265,"Ronda Sant Pau, 60",Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-04-01T01:35:37+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,272952,19901rondaStPau60,,2606,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3779335,2.164265,"Ronda Sant Pau, 60",Barcelona,BCN,8001,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-29T15:33:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,272953,PSarria46,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-07-03T10:18:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,272953,PSarria46,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-03-31T19:00:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,272954,PSarria42,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-07-11T09:43:05+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,272954,PSarria42,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-04-01T01:35:17+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,273115,Psarria44,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-07-11T11:11:57+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,273115,Psarria44,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-03-29T15:10:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,273331,PSarria30,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-07-02T07:10:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,1,0,273331,PSarria30,Aparcament Porta de Sarrià,2050,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T06:14:49Z,937 064 866,www.endolla.barcelona,41.39991,2.12341,"C/ Salvador Mundí, 17",Barcelona,BCN,8017,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 06:14:49+00:00
2023-03-31T17:22:00+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,273334,18001Legalitat53,,2603,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4085159,2.161415,c/ Legalitat 53,Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-31T17:22:03+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,273334,18001Legalitat53,,2603,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4085159,2.161415,c/ Legalitat 53,Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-31T17:22:20+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,273334,18001Legalitat53,,2603,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4085159,2.161415,c/ Legalitat 53,Barcelona,BCN,8024,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-31T18:31:48+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,1,0,273335,19701Cisell8,,2608,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3539,2.142997,c/ Cisell 8,Barcelona,BCN,8038,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-31T18:31:52+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,273335,19701Cisell8,,2608,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3539,2.142997,c/ Cisell 8,Barcelona,BCN,8038,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-31T18:32:12+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,273335,19701Cisell8,,2608,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3539,2.142997,c/ Cisell 8,Barcelona,BCN,8038,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-07-11T04:56:12+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,273335,19701Cisell8,,2608,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3539,2.142997,c/ Cisell 8,Barcelona,BCN,8038,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-07-11T04:56:18+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,273335,19701Cisell8,,2608,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3539,2.142997,c/ Cisell 8,Barcelona,BCN,8038,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-07-11T04:57:02+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,273335,19701Cisell8,,2608,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.3539,2.142997,c/ Cisell 8,Barcelona,BCN,8038,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-02-23T08:29:15+00:00,3,0,3,1.0,2,1,0,0,0,0,1,0,1,0,0,273354,19101Moragas17,,2607,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4083023,2.137039,c/ Moragas 17,Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-02-23T08:29:16+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,0,0,273354,19101Moragas17,,2607,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4083023,2.137039,c/ Moragas 17,Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-02-23T08:29:22+00:00,3,0,3,1.0,1,2,0,0,0,0,1,1,1,1,0,273354,19101Moragas17,,2607,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4083023,2.137039,c/ Moragas 17,Barcelona,BCN,8022,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-30T16:51:05+00:00,3,1,2,0.67,2,1,0,1,0,1,1,0,1,0,0,274469,19801CanMarcet18,,2605,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4343033,2.150387,Av. / Can Marcet 18,Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-30T16:51:08+00:00,3,2,1,0.33,2,1,1,1,1,1,1,0,1,1,0,274469,19801CanMarcet18,,2605,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4343033,2.150387,Av. / Can Marcet 18,Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-30T16:51:11+00:00,3,3,0,0.0,1,2,1,2,1,1,1,1,1,1,0,274469,19801CanMarcet18,,2605,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,True,CA,2023-01-17T00:00:00Z,937 064 866,www.endolla.barcelona,41.4343033,2.150387,Av. / Can Marcet 18,Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2023-01-17 00:00:00+00:00
2023-03-29T22:05:39+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,287891,BcnNord1007,Aparcament Estació Barcelona-Nord,2024,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-04-04T11:25:17Z,937 064 866,www.endolla.barcelona,41.39388,2.18155,"C/ Alí Bei, 54",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-04-04 11:25:17+00:00
2023-07-10T07:51:53+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,287891,BcnNord1007,Aparcament Estació Barcelona-Nord,2024,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-04-04T11:25:17Z,937 064 866,www.endolla.barcelona,41.39388,2.18155,"C/ Alí Bei, 54",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-04-04 11:25:17+00:00
2023-03-30T18:34:58+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,287892,BcnNord1008,Aparcament Estació Barcelona-Nord,2024,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-04-04T11:25:17Z,937 064 866,www.endolla.barcelona,41.39388,2.18155,"C/ Alí Bei, 54",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-04-04 11:25:17+00:00
